Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,Churn,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_RI,State_SC,State_SD,State_TN,State_TX,State_UT,State_VA,State_VT,State_WA,State_WI,State_WV,State_WY,Area code_408,Area code_415,Area code_510
0.5826446280991736,0.0,1.0,0.8,0.6576396807297605,0.6312500000000001,0.6576123407109323,0.7060764366235909,0.5176470588235293,0.7062439340019411,0.6268146883005977,0.44360902255639095,0.6272151898734178,0.32000000000000006,0.15000000000000002,0.32037037037037036,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4297520661157025,0.0,0.0,0.0,0.6630558722919042,0.6000000000000001,0.6629778672032194,0.6967280725872972,0.6882352941176471,0.6968618570042058,0.313976658126957,0.5112781954887218,0.3139240506329114,0.525,0.45,0.5259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.38016528925619836,0.0,1.0,0.44,0.8728620296465223,0.76875,0.8727364185110664,0.5215837228485015,0.48823529411764705,0.5215140731154967,0.5596356390549387,0.5563909774436089,0.559493670886076,0.585,0.1,0.5851851851851851,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.3223140495867769,0.0,0.0,0.0,0.6750285062713798,0.84375,0.6750503018108652,0.5125103106956282,0.5117647058823529,0.5124555160142349,0.2368346142897808,0.593984962406015,0.2367088607594937,0.52,0.25,0.5203703703703704,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.359504132231405,0.0,0.0,0.0,0.4375712656784493,0.5875,0.437625754527163,0.6920538905691503,0.6941176470588235,0.6920090585571013,0.3942499288357529,0.4962406015037593,0.3943037974683544,0.42500000000000004,0.30000000000000004,0.4259259259259259,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4504132231404959,0.0,0.0,0.0,0.4546750285062714,0.90625,0.454728370221328,0.5562276601594721,0.5941176470588235,0.556454221934649,0.6043267862226017,0.47368421052631576,0.6044303797468354,0.835,0.1,0.8351851851851851,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.859504132231405,0.0,0.0,0.0,0.43814139110604333,0.65625,0.4381287726358149,0.5185592521308771,0.5117647058823529,0.518602394047234,0.4471961286649588,0.4661654135338345,0.4474683544303797,0.535,0.1,0.5351851851851852,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.10743801652892562,0.0,0.0,0.0,0.6616305587229191,0.50625,0.6616364855801476,0.5795985702502062,0.5941176470588235,0.5797476544807506,0.34642755479647025,0.4060150375939849,0.3462025316455697,0.75,0.30000000000000004,0.7499999999999999,0.5555555555555556,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.4793388429752066,0.0,0.0,0.0,0.5755416191562144,0.5375,0.5754527162977867,0.5837228485015122,0.5647058823529412,0.5839534131349078,0.3791631084543126,0.48872180451127817,0.37911392405063293,0.39,0.5,0.3907407407407407,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.3553719008264463,0.0,0.0,0.0,0.5327822120866591,0.49375,0.5326961770623743,0.502062139125653,0.6176470588235294,0.5021028793270786,0.2829490463990891,0.42857142857142855,0.28291139240506336,0.21000000000000002,0.7000000000000001,0.20925925925925923,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.5289256198347108,0.0,1.0,0.54,0.5604332953249715,0.55625,0.5603621730382294,0.49656310145724497,0.5588235294117647,0.49660304108702685,0.5730145175064048,0.3759398496240601,0.5734177215189874,0.33,0.25,0.3296296296296296,0.1111111111111111,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5826446280991736,0.0,0.0,0.0,0.6616305587229191,0.6375000000000001,0.6616364855801476,0.46246906791311515,0.6470588235294118,0.4626334519572954,0.4372331340734415,0.6541353383458646,0.43734177215189884,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
0.45867768595041325,0.0,0.0,0.0,0.4732041049030787,0.49375,0.47317236753856473,0.20511410503161945,0.5882352941176471,0.2051116143642834,0.5812695701679476,0.3082706766917293,0.5816455696202533,0.315,0.35000000000000003,0.31481481481481477,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.39669421487603307,0.0,1.0,0.5,0.40193842645381983,0.6312500000000001,0.40191146881287726,0.582897992851251,0.5,0.582982853445487,0.37432393965271843,0.7894736842105263,0.37405063291139246,0.24500000000000002,0.1,0.24444444444444444,0.3333333333333333,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.4132231404958678,0.0,0.0,0.0,0.6593500570125428,0.5437500000000001,0.659289067739772,0.617816882045642,0.5176470588235293,0.6179230022646394,0.48647879305436953,0.27067669172932335,0.4867088607594937,0.36000000000000004,0.35000000000000003,0.3592592592592592,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.5206611570247934,0.0,1.0,0.48,0.44127708095781076,0.43125,0.44131455399061037,0.4872147374209513,0.6176470588235294,0.4872209640892915,0.4665528038713351,0.518796992481203,0.4664556962025317,0.45,0.2,0.45,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
0.6074380165289256,0.0,0.0,0.0,0.6927023945267959,0.71875,0.6926559356136822,0.52735771240033,0.5352941176470588,0.527337431252022,0.21093082835183602,0.4511278195488722,0.2107594936708861,0.67,0.25,0.6703703703703704,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
0.5661157024793388,0.0,1.0,0.66,0.44241733181299886,0.86875,0.44232059020791414,0.7376959032169371,0.4647058823529412,0.7379488838563572,0.40620552234557356,0.28571428571428564,0.4063291139240507,0.485,0.2,0.48518518518518516,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.34297520661157027,0.0,0.0,0.0,0.8241163055872293,0.625,0.824111334674715,0.6428375034368986,0.5705882352941176,0.642834034293109,0.511813265015656,0.8646616541353382,0.5120253164556963,0.635,0.1,0.6351851851851852,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
0.5454545454545455,0.0,0.0,0.0,0.8409350057012543,0.8812500000000001,0.8408786049631121,0.6147924113280175,0.5941176470588235,0.6150113231963766,0.5286080273270708,0.5714285714285714,0.5284810126582279,0.645,0.2,0.6444444444444444,0.2222222222222222,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.49173553719008267,0.0,1.0,0.54,0.36630558722919043,0.71875,0.36636485580147554,0.4500962331591971,0.5352941176470588,0.4500161759948237,0.5670367207514945,0.6616541353383458,0.5670886075949367,0.0,0.0,0.0,0.1111111111111111,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.3553719008264463,0.0,0.0,0.0,0.6784492588369442,0.6062500000000001,0.6784037558685446,0.4522958482265603,0.5705882352941176,0.45228081527013914,0.6797608881298035,0.744360902255639,0.679746835443038,0.53,0.30000000000000004,0.5296296296296296,0.2222222222222222,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
